Game,Difficulty,Trial,Algorithm,seed,grid_json,run_type,run_idx,solved,timed_out,time_s,steps,path_length,peak_memory_mb
Sudoku,Medium (40),1,A* (mrv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [9, 5, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 0, 7, 0], [4, 7, 0, 0, 3, 5, 0, 6, 0]]",benchmark,1,True,False,0.02978,45,40,0.0525
Sudoku,Medium (40),1,A* (mrv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [9, 5, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 0, 7, 0], [4, 7, 0, 0, 3, 5, 0, 6, 0]]",benchmark,2,True,False,0.030982,45,40,0.0525
Sudoku,Medium (40),1,A* (cells),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [9, 5, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 0, 7, 0], [4, 7, 0, 0, 3, 5, 0, 6, 0]]",benchmark,0,True,False,0.021575,87,40,0.0741
Sudoku,Medium (40),1,A* (cells),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [9, 5, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 0, 7, 0], [4, 7, 0, 0, 3, 5, 0, 6, 0]]",benchmark,1,True,False,0.02529,87,40,0.071
Sudoku,Medium (40),1,A* (cells),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [9, 5, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 0, 7, 0], [4, 7, 0, 0, 3, 5, 0, 6, 0]]",benchmark,2,True,False,0.027072,87,40,0.071
Sudoku,Medium (40),1,A* (srv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [9, 5, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 0, 7, 0], [4, 7, 0, 0, 3, 5, 0, 6, 0]]",benchmark,0,True,False,0.118238,227,40,0.0824
Sudoku,Medium (40),1,A* (srv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [9, 5, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 0, 7, 0], [4, 7, 0, 0, 3, 5, 0, 6, 0]]",benchmark,1,True,False,0.109304,227,40,0.0816
Sudoku,Medium (40),1,A* (srv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [9, 5, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 0, 7, 0], [4, 7, 0, 0, 3, 5, 0, 6, 0]]",benchmark,2,True,False,0.064144,227,40,0.0816
Sudoku,Medium (40),1,A* (zero),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [9, 5, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 0, 7, 0], [4, 7, 0, 0, 3, 5, 0, 6, 0]]",benchmark,0,True,False,0.122192,314,40,0.1661
Sudoku,Medium (40),1,A* (zero),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [9, 5, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 0, 7, 0], [4, 7, 0, 0, 3, 5, 0, 6, 0]]",benchmark,1,True,False,0.116846,314,40,0.1638
Sudoku,Medium (40),1,A* (zero),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [9, 5, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 0, 7, 0], [4, 7, 0, 0, 3, 5, 0, 6, 0]]",benchmark,2,True,False,0.102727,314,40,0.1638
Sudoku,Medium (40),2,DFS,1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 0, 2], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 7, 6, 4], [1, 9, 0, 6, 0, 0, 0, 8, 5], [0, 0, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 9]]",benchmark,0,True,False,0.006353,63,40,0.0524
Sudoku,Medium (40),2,DFS,1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 0, 2], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 7, 6, 4], [1, 9, 0, 6, 0, 0, 0, 8, 5], [0, 0, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 9]]",benchmark,1,True,False,0.005799,63,40,0.0511
Sudoku,Medium (40),2,DFS,1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 0, 2], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 7, 6, 4], [1, 9, 0, 6, 0, 0, 0, 8, 5], [0, 0, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 9]]",benchmark,2,True,False,0.006076,63,40,0.0511
Sudoku,Medium (40),2,A* (mrv),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 0, 2], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 7, 6, 4], [1, 9, 0, 6, 0, 0, 0, 8, 5], [0, 0, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 9]]",benchmark,0,True,False,0.02648,41,40,0.0538
Sudoku,Medium (40),2,A* (mrv),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 0, 2], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 7, 6, 4], [1, 9, 0, 6, 0, 0, 0, 8, 5], [0, 0, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 9]]",benchmark,1,True,False,0.02668,41,40,0.0499
Sudoku,Medium (40),2,A* (mrv),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 0, 2], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 7, 6, 4], [1, 9, 0, 6, 0, 0, 0, 8, 5], [0, 0, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 9]]",benchmark,2,True,False,0.023138,41,40,0.0499
Sudoku,Medium (40),2,A* (cells),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 0, 2], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 7, 6, 4], [1, 9, 0, 6, 0, 0, 0, 8, 5], [0, 0, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 9]]",benchmark,0,True,False,0.031342,63,40,0.0598
Sudoku,Medium (40),2,A* (cells),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 0, 2], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 7, 6, 4], [1, 9, 0, 6, 0, 0, 0, 8, 5], [0, 0, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 9]]",benchmark,1,True,False,0.025181,63,40,0.0584
Sudoku,Medium (40),2,A* (cells),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 0, 2], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 7, 6, 4], [1, 9, 0, 6, 0, 0, 0, 8, 5], [0, 0, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 9]]",benchmark,2,True,False,0.022795,63,40,0.0584
Sudoku,Medium (40),2,A* (srv),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 0, 2], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 7, 6, 4], [1, 9, 0, 6, 0, 0, 0, 8, 5], [0, 0, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 9]]",benchmark,0,True,False,0.064004,117,40,0.067
Sudoku,Medium (40),2,A* (srv),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 0, 2], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 7, 6, 4], [1, 9, 0, 6, 0, 0, 0, 8, 5], [0, 0, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 9]]",benchmark,1,True,False,0.058328,117,40,0.0661
Sudoku,Medium (40),2,A* (srv),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 0, 2], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 7, 6, 4], [1, 9, 0, 6, 0, 0, 0, 8, 5], [0, 0, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 9]]",benchmark,2,True,False,0.05862,117,40,0.0661
Sudoku,Medium (40),2,A* (zero),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 0, 2], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 7, 6, 4], [1, 9, 0, 6, 0, 0, 0, 8, 5], [0, 0, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 9]]",benchmark,0,True,False,0.044974,118,40,0.0704
Sudoku,Medium (40),2,A* (zero),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 0, 2], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 7, 6, 4], [1, 9, 0, 6, 0, 0, 0, 8, 5], [0, 0, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 9]]",benchmark,1,True,False,0.044671,118,40,0.0687
Sudoku,Medium (40),2,A* (zero),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 0, 2], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 7, 6, 4], [1, 9, 0, 6, 0, 0, 0, 8, 5], [0, 0, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 9]]",benchmark,2,True,False,0.046046,118,40,0.0687
Sudoku,Medium (40),3,DFS,1003,"[[0, 0, 0, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 0, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 5, 7, 1, 9, 0, 0, 4, 0]]",benchmark,0,True,False,0.005937,74,40,0.0579
Sudoku,Medium (40),3,DFS,1003,"[[0, 0, 0, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 0, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 5, 7, 1, 9, 0, 0, 4, 0]]",benchmark,1,True,False,0.006859,74,40,0.0535
Sudoku,Medium (40),3,DFS,1003,"[[0, 0, 0, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 0, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 5, 7, 1, 9, 0, 0, 4, 0]]",benchmark,2,True,False,0.006194,74,40,0.0535
Sudoku,Medium (40),3,A* (mrv),1003,"[[0, 0, 0, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 0, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 5, 7, 1, 9, 0, 0, 4, 0]]",benchmark,0,True,False,0.032925,51,40,0.0586
Sudoku,Medium (40),3,A* (mrv),1003,"[[0, 0, 0, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 0, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 5, 7, 1, 9, 0, 0, 4, 0]]",benchmark,1,True,False,0.037824,51,40,0.0542
Sudoku,Medium (40),3,A* (mrv),1003,"[[0, 0, 0, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 0, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 5, 7, 1, 9, 0, 0, 4, 0]]",benchmark,2,True,False,0.036828,51,40,0.0542
Sudoku,Medium (40),3,A* (cells),1003,"[[0, 0, 0, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 0, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 5, 7, 1, 9, 0, 0, 4, 0]]",benchmark,0,True,False,0.033742,74,40,0.0666
Sudoku,Medium (40),3,A* (cells),1003,"[[0, 0, 0, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 0, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 5, 7, 1, 9, 0, 0, 4, 0]]",benchmark,1,True,False,0.033481,74,40,0.0618
Sudoku,Medium (40),3,A* (cells),1003,"[[0, 0, 0, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 0, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 5, 7, 1, 9, 0, 0, 4, 0]]",benchmark,2,True,False,0.033985,74,40,0.0618
Sudoku,Medium (40),3,A* (srv),1003,"[[0, 0, 0, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 0, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 5, 7, 1, 9, 0, 0, 4, 0]]",benchmark,0,True,False,0.041085,126,40,0.0717
Sudoku,Medium (40),3,A* (srv),1003,"[[0, 0, 0, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 0, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 5, 7, 1, 9, 0, 0, 4, 0]]",benchmark,1,True,False,0.039634,126,40,0.0691
Sudoku,Medium (40),3,A* (srv),1003,"[[0, 0, 0, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 0, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 5, 7, 1, 9, 0, 0, 4, 0]]",benchmark,2,True,False,0.042019,126,40,0.0691
Sudoku,Medium (40),3,A* (zero),1003,"[[0, 0, 0, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 0, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 5, 7, 1, 9, 0, 0, 4, 0]]",benchmark,0,True,False,0.116567,289,40,0.2177
Sudoku,Medium (40),3,A* (zero),1003,"[[0, 0, 0, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 0, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 5, 7, 1, 9, 0, 0, 4, 0]]",benchmark,1,True,False,0.10841,289,40,0.2146
Sudoku,Medium (40),3,A* (zero),1003,"[[0, 0, 0, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 0, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 5, 7, 1, 9, 0, 0, 4, 0]]",benchmark,2,True,False,0.069699,289,40,0.2146
Sudoku,Medium (40),4,DFS,1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 3, 0], [3, 0, 0, 0, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,0,True,False,0.013296,173,40,0.0603
Sudoku,Medium (40),4,DFS,1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 3, 0], [3, 0, 0, 0, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,1,True,False,0.017064,173,40,0.0588
Sudoku,Medium (40),4,DFS,1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 3, 0], [3, 0, 0, 0, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,2,True,False,0.016646,173,40,0.0588
Sudoku,Medium (40),4,A* (mrv),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 3, 0], [3, 0, 0, 0, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,0,True,False,0.029172,41,40,0.0559
Sudoku,Medium (40),4,A* (mrv),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 3, 0], [3, 0, 0, 0, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,1,True,False,0.02716,41,40,0.0513
Sudoku,Medium (40),4,A* (mrv),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 3, 0], [3, 0, 0, 0, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,2,True,False,0.026817,41,40,0.0513
