Game,Difficulty,Trial,Algorithm,seed,grid_json,run_type,run_idx,solved,timed_out,time_s,steps,path_length,peak_memory_mb,Size,GeneratorAlgorithm
Sudoku,Easy (30),3,DFS,1003,"[[0, 0, 2, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 4, 0, 2], [5, 2, 3, 7, 0, 6, 0, 9, 4], [7, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 9, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 9, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 1], [2, 5, 7, 1, 9, 0, 6, 4, 0]]",benchmark,1,True,False,0.003474,34,30.0,0.0386,,
Sudoku,Easy (30),3,DFS,1003,"[[0, 0, 2, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 4, 0, 2], [5, 2, 3, 7, 0, 6, 0, 9, 4], [7, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 9, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 9, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 1], [2, 5, 7, 1, 9, 0, 6, 4, 0]]",benchmark,2,True,False,0.003477,34,30.0,0.0386,,
Sudoku,Easy (30),3,A* (mrv),1003,"[[0, 0, 2, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 4, 0, 2], [5, 2, 3, 7, 0, 6, 0, 9, 4], [7, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 9, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 9, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 1], [2, 5, 7, 1, 9, 0, 6, 4, 0]]",benchmark,0,True,False,0.011265,31,30.0,0.0438,,
Sudoku,Easy (30),3,A* (mrv),1003,"[[0, 0, 2, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 4, 0, 2], [5, 2, 3, 7, 0, 6, 0, 9, 4], [7, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 9, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 9, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 1], [2, 5, 7, 1, 9, 0, 6, 4, 0]]",benchmark,1,True,False,0.015739,31,30.0,0.0396,,
Sudoku,Easy (30),3,A* (mrv),1003,"[[0, 0, 2, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 4, 0, 2], [5, 2, 3, 7, 0, 6, 0, 9, 4], [7, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 9, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 9, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 1], [2, 5, 7, 1, 9, 0, 6, 4, 0]]",benchmark,2,True,False,0.016415,31,30.0,0.0396,,
Sudoku,Easy (30),3,A* (cells),1003,"[[0, 0, 2, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 4, 0, 2], [5, 2, 3, 7, 0, 6, 0, 9, 4], [7, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 9, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 9, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 1], [2, 5, 7, 1, 9, 0, 6, 4, 0]]",benchmark,0,True,False,0.016425,34,30.0,0.048,,
Sudoku,Easy (30),3,A* (cells),1003,"[[0, 0, 2, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 4, 0, 2], [5, 2, 3, 7, 0, 6, 0, 9, 4], [7, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 9, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 9, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 1], [2, 5, 7, 1, 9, 0, 6, 4, 0]]",benchmark,1,True,False,0.017907,34,30.0,0.0431,,
Sudoku,Easy (30),3,A* (cells),1003,"[[0, 0, 2, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 4, 0, 2], [5, 2, 3, 7, 0, 6, 0, 9, 4], [7, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 9, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 9, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 1], [2, 5, 7, 1, 9, 0, 6, 4, 0]]",benchmark,2,True,False,0.017683,34,30.0,0.0431,,
Sudoku,Easy (30),3,A* (srv),1003,"[[0, 0, 2, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 4, 0, 2], [5, 2, 3, 7, 0, 6, 0, 9, 4], [7, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 9, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 9, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 1], [2, 5, 7, 1, 9, 0, 6, 4, 0]]",benchmark,0,True,False,0.014727,49,30.0,0.0441,,
Sudoku,Easy (30),3,A* (srv),1003,"[[0, 0, 2, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 4, 0, 2], [5, 2, 3, 7, 0, 6, 0, 9, 4], [7, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 9, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 9, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 1], [2, 5, 7, 1, 9, 0, 6, 4, 0]]",benchmark,1,True,False,0.019011,49,30.0,0.0412,,
Sudoku,Easy (30),3,A* (srv),1003,"[[0, 0, 2, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 4, 0, 2], [5, 2, 3, 7, 0, 6, 0, 9, 4], [7, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 9, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 9, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 1], [2, 5, 7, 1, 9, 0, 6, 4, 0]]",benchmark,2,True,False,0.020524,49,30.0,0.0412,,
Sudoku,Easy (30),3,A* (zero),1003,"[[0, 0, 2, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 4, 0, 2], [5, 2, 3, 7, 0, 6, 0, 9, 4], [7, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 9, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 9, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 1], [2, 5, 7, 1, 9, 0, 6, 4, 0]]",benchmark,0,True,False,0.01272,49,30.0,0.0444,,
Sudoku,Easy (30),3,A* (zero),1003,"[[0, 0, 2, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 4, 0, 2], [5, 2, 3, 7, 0, 6, 0, 9, 4], [7, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 9, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 9, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 1], [2, 5, 7, 1, 9, 0, 6, 4, 0]]",benchmark,1,True,False,0.017084,49,30.0,0.041,,
Sudoku,Easy (30),3,A* (zero),1003,"[[0, 0, 2, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 4, 0, 2], [5, 2, 3, 7, 0, 6, 0, 9, 4], [7, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 9, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 9, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 1], [2, 5, 7, 1, 9, 0, 6, 4, 0]]",benchmark,2,True,False,0.017627,49,30.0,0.041,,
Sudoku,Easy (30),4,DFS,1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 4, 3, 8, 5, 0, 0, 0, 9], [0, 0, 4, 0, 3, 7, 6, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 3], [4, 0, 0, 0, 2, 5, 0, 3, 0], [3, 7, 0, 4, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,0,True,False,0.003883,54,30.0,0.0376,,
Sudoku,Easy (30),4,DFS,1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 4, 3, 8, 5, 0, 0, 0, 9], [0, 0, 4, 0, 3, 7, 6, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 3], [4, 0, 0, 0, 2, 5, 0, 3, 0], [3, 7, 0, 4, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,1,True,False,0.005305,54,30.0,0.0363,,
Sudoku,Easy (30),4,DFS,1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 4, 3, 8, 5, 0, 0, 0, 9], [0, 0, 4, 0, 3, 7, 6, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 3], [4, 0, 0, 0, 2, 5, 0, 3, 0], [3, 7, 0, 4, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,2,True,False,0.004297,54,30.0,0.0363,,
Sudoku,Easy (30),4,A* (mrv),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 4, 3, 8, 5, 0, 0, 0, 9], [0, 0, 4, 0, 3, 7, 6, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 3], [4, 0, 0, 0, 2, 5, 0, 3, 0], [3, 7, 0, 4, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,0,True,False,0.016984,31,30.0,0.0431,,
Sudoku,Easy (30),4,A* (mrv),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 4, 3, 8, 5, 0, 0, 0, 9], [0, 0, 4, 0, 3, 7, 6, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 3], [4, 0, 0, 0, 2, 5, 0, 3, 0], [3, 7, 0, 4, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,1,True,False,0.022662,31,30.0,0.0385,,
Sudoku,Easy (30),4,A* (mrv),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 4, 3, 8, 5, 0, 0, 0, 9], [0, 0, 4, 0, 3, 7, 6, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 3], [4, 0, 0, 0, 2, 5, 0, 3, 0], [3, 7, 0, 4, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,2,True,False,0.022092,31,30.0,0.0385,,
Sudoku,Easy (30),4,A* (cells),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 4, 3, 8, 5, 0, 0, 0, 9], [0, 0, 4, 0, 3, 7, 6, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 3], [4, 0, 0, 0, 2, 5, 0, 3, 0], [3, 7, 0, 4, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,0,True,False,0.013601,54,30.0,0.0439,,
Sudoku,Easy (30),4,A* (cells),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 4, 3, 8, 5, 0, 0, 0, 9], [0, 0, 4, 0, 3, 7, 6, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 3], [4, 0, 0, 0, 2, 5, 0, 3, 0], [3, 7, 0, 4, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,1,True,False,0.018709,54,30.0,0.0426,,
Sudoku,Easy (30),4,A* (cells),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 4, 3, 8, 5, 0, 0, 0, 9], [0, 0, 4, 0, 3, 7, 6, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 3], [4, 0, 0, 0, 2, 5, 0, 3, 0], [3, 7, 0, 4, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,2,True,False,0.019384,54,30.0,0.0426,,
Sudoku,Easy (30),4,A* (srv),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 4, 3, 8, 5, 0, 0, 0, 9], [0, 0, 4, 0, 3, 7, 6, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 3], [4, 0, 0, 0, 2, 5, 0, 3, 0], [3, 7, 0, 4, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,0,True,False,0.03509,77,30.0,0.051,,
Sudoku,Easy (30),4,A* (srv),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 4, 3, 8, 5, 0, 0, 0, 9], [0, 0, 4, 0, 3, 7, 6, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 3], [4, 0, 0, 0, 2, 5, 0, 3, 0], [3, 7, 0, 4, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,1,True,False,0.02902,77,30.0,0.0497,,
Sudoku,Easy (30),4,A* (srv),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 4, 3, 8, 5, 0, 0, 0, 9], [0, 0, 4, 0, 3, 7, 6, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 3], [4, 0, 0, 0, 2, 5, 0, 3, 0], [3, 7, 0, 4, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,2,True,False,0.026517,77,30.0,0.0497,,
Sudoku,Easy (30),4,A* (zero),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 4, 3, 8, 5, 0, 0, 0, 9], [0, 0, 4, 0, 3, 7, 6, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 3], [4, 0, 0, 0, 2, 5, 0, 3, 0], [3, 7, 0, 4, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,0,True,False,0.037674,77,30.0,0.0641,,
Sudoku,Easy (30),4,A* (zero),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 4, 3, 8, 5, 0, 0, 0, 9], [0, 0, 4, 0, 3, 7, 6, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 3], [4, 0, 0, 0, 2, 5, 0, 3, 0], [3, 7, 0, 4, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,1,True,False,0.029475,77,30.0,0.0612,,
Sudoku,Easy (30),4,A* (zero),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 4, 3, 8, 5, 0, 0, 0, 9], [0, 0, 4, 0, 3, 7, 6, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 3], [4, 0, 0, 0, 2, 5, 0, 3, 0], [3, 7, 0, 4, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,2,True,False,0.034932,77,30.0,0.0612,,
Sudoku,Medium (40),0,DFS,1000,"[[0, 0, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 0, 3, 0, 0], [1, 7, 2, 3, 0, 6, 0, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 2, 0, 0, 7], [0, 0, 7, 0, 0, 0, 5, 3, 6]]",benchmark,0,True,False,0.003597,50,40.0,0.0513,,
Sudoku,Medium (40),0,DFS,1000,"[[0, 0, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 0, 3, 0, 0], [1, 7, 2, 3, 0, 6, 0, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 2, 0, 0, 7], [0, 0, 7, 0, 0, 0, 5, 3, 6]]",benchmark,1,True,False,0.004951,50,40.0,0.0468,,
Sudoku,Medium (40),0,DFS,1000,"[[0, 0, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 0, 3, 0, 0], [1, 7, 2, 3, 0, 6, 0, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 2, 0, 0, 7], [0, 0, 7, 0, 0, 0, 5, 3, 6]]",benchmark,2,True,False,0.004893,50,40.0,0.0468,,
Sudoku,Medium (40),0,A* (mrv),1000,"[[0, 0, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 0, 3, 0, 0], [1, 7, 2, 3, 0, 6, 0, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 2, 0, 0, 7], [0, 0, 7, 0, 0, 0, 5, 3, 6]]",benchmark,0,True,False,0.023175,41,40.0,0.0544,,
Sudoku,Medium (40),0,A* (mrv),1000,"[[0, 0, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 0, 3, 0, 0], [1, 7, 2, 3, 0, 6, 0, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 2, 0, 0, 7], [0, 0, 7, 0, 0, 0, 5, 3, 6]]",benchmark,1,True,False,0.025659,41,40.0,0.05,,
Sudoku,Medium (40),0,A* (mrv),1000,"[[0, 0, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 0, 3, 0, 0], [1, 7, 2, 3, 0, 6, 0, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 2, 0, 0, 7], [0, 0, 7, 0, 0, 0, 5, 3, 6]]",benchmark,2,True,False,0.025795,41,40.0,0.05,,
Sudoku,Medium (40),0,A* (cells),1000,"[[0, 0, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 0, 3, 0, 0], [1, 7, 2, 3, 0, 6, 0, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 2, 0, 0, 7], [0, 0, 7, 0, 0, 0, 5, 3, 6]]",benchmark,0,True,False,0.020704,50,40.0,0.0574,,
Sudoku,Medium (40),0,A* (cells),1000,"[[0, 0, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 0, 3, 0, 0], [1, 7, 2, 3, 0, 6, 0, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 2, 0, 0, 7], [0, 0, 7, 0, 0, 0, 5, 3, 6]]",benchmark,1,True,False,0.022035,50,40.0,0.0529,,
Sudoku,Medium (40),0,A* (cells),1000,"[[0, 0, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 0, 3, 0, 0], [1, 7, 2, 3, 0, 6, 0, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 2, 0, 0, 7], [0, 0, 7, 0, 0, 0, 5, 3, 6]]",benchmark,2,True,False,0.02139,50,40.0,0.0529,,
Sudoku,Medium (40),0,A* (srv),1000,"[[0, 0, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 0, 3, 0, 0], [1, 7, 2, 3, 0, 6, 0, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 2, 0, 0, 7], [0, 0, 7, 0, 0, 0, 5, 3, 6]]",benchmark,0,True,False,0.028544,53,40.0,0.0567,,
Sudoku,Medium (40),0,A* (srv),1000,"[[0, 0, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 0, 3, 0, 0], [1, 7, 2, 3, 0, 6, 0, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 2, 0, 0, 7], [0, 0, 7, 0, 0, 0, 5, 3, 6]]",benchmark,1,True,False,0.03344,53,40.0,0.0521,,
Sudoku,Medium (40),0,A* (srv),1000,"[[0, 0, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 0, 3, 0, 0], [1, 7, 2, 3, 0, 6, 0, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 2, 0, 0, 7], [0, 0, 7, 0, 0, 0, 5, 3, 6]]",benchmark,2,True,False,0.032402,53,40.0,0.0521,,
Sudoku,Medium (40),0,A* (zero),1000,"[[0, 0, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 0, 3, 0, 0], [1, 7, 2, 3, 0, 6, 0, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 2, 0, 0, 7], [0, 0, 7, 0, 0, 0, 5, 3, 6]]",benchmark,0,True,False,0.024859,58,40.0,0.0556,,
Sudoku,Medium (40),0,A* (zero),1000,"[[0, 0, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 0, 3, 0, 0], [1, 7, 2, 3, 0, 6, 0, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 2, 0, 0, 7], [0, 0, 7, 0, 0, 0, 5, 3, 6]]",benchmark,1,True,False,0.025276,58,40.0,0.0513,,
Sudoku,Medium (40),0,A* (zero),1000,"[[0, 0, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 0, 3, 0, 0], [1, 7, 2, 3, 0, 6, 0, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 2, 0, 0, 7], [0, 0, 7, 0, 0, 0, 5, 3, 6]]",benchmark,2,True,False,0.024715,58,40.0,0.0513,,
Sudoku,Medium (40),1,DFS,1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [9, 5, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 0, 7, 0], [4, 7, 0, 0, 3, 5, 0, 6, 0]]",benchmark,0,True,False,0.010826,87,40.0,0.0623,,
Sudoku,Medium (40),1,DFS,1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [9, 5, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 0, 7, 0], [4, 7, 0, 0, 3, 5, 0, 6, 0]]",benchmark,1,True,False,0.008664,87,40.0,0.0598,,
