Game,Difficulty,Trial,Algorithm,seed,solved,solved_count,bench_runs,timed_out,time_s,steps,path_length,peak_memory_mb,Size,GeneratorAlgorithm,Puzzle
Net,,1,A* (connectivity),4001,True,3,3,False,2.10396,1086.0,386.0,6.8089,20x20,eller,Net 20x20
Net,,1,A* (zero),4001,True,3,3,False,2.42891,7266.0,386.0,48.6191,20x20,eller,Net 20x20
Net,,2,DFS,4002,True,3,3,False,0.49298,1629.0,390.0,7.0173,20x20,eller,Net 20x20
Net,,2,A* (lookahead),4002,True,3,3,False,0.940959,1462.0,390.0,6.7586,20x20,eller,Net 20x20
Net,,2,A* (cells),4002,True,3,3,False,0.79512,1629.0,390.0,7.1816,20x20,eller,Net 20x20
Net,,2,A* (connectivity),4002,True,3,3,False,3.739363,1629.0,390.0,7.1816,20x20,eller,Net 20x20
Net,,2,A* (zero),4002,True,3,3,False,1.765008,5145.0,390.0,23.17,20x20,eller,Net 20x20
Net,,3,DFS,4003,True,3,3,False,0.880035,2862.0,390.0,6.8427,20x20,eller,Net 20x20
Net,,3,A* (lookahead),4003,True,3,3,False,1.85453,4400.0,390.0,6.9556,20x20,eller,Net 20x20
Net,,3,A* (cells),4003,True,3,3,False,1.401557,2862.0,390.0,7.1444,20x20,eller,Net 20x20
Net,,3,A* (connectivity),4003,True,3,3,False,5.210705,2862.0,390.0,7.1444,20x20,eller,Net 20x20
Net,,3,A* (zero),4003,True,3,3,False,4.886264,14674.0,390.0,76.0867,20x20,eller,Net 20x20
Net,,4,DFS,4004,True,3,3,False,0.233605,582.0,386.0,6.536,20x20,eller,Net 20x20
Net,,4,A* (lookahead),4004,True,3,3,False,0.974499,1561.0,386.0,6.6955,20x20,eller,Net 20x20
Net,,4,A* (cells),4004,True,3,3,False,0.285696,582.0,386.0,6.5867,20x20,eller,Net 20x20
Net,,4,A* (connectivity),4004,True,3,3,False,1.618178,582.0,386.0,6.5867,20x20,eller,Net 20x20
Net,,4,A* (zero),4004,True,3,3,False,2.456557,7187.0,386.0,71.3021,20x20,eller,Net 20x20
